time, stepNumber, zChassis [REAL OUTPUT]
4.98900000, 4989, 1.10277270
4.99000000, 4990, 1.10276321
4.99100000, 4991, 1.10275371
4.99200000, 4992, 1.10274421
4.99300000, 4993, 1.10273470
4.99400000, 4994, 1.10272519
4.99500000, 4995, 1.10271568
4.99600000, 4996, 1.10270617
4.99700000, 4997, 1.10269666
4.99800000, 4998, 1.10268714
4.99900000, 4999, 1.10267763
5.00000000, 5000, 1.10266811
