time, stepNumber, zChassis [REAL OUTPUT]
3.21700000, 3217, 1.0920550076121993
3.21800000, 3218, 1.0920854536164637
3.21900000, 3219, 1.0921161806898783
3.22000000, 3220, 1.0921471871873818
3.22100000, 3221, 1.0921784714577167
3.22200000, 3222, 1.0922100318434989
3.22300000, 3223, 1.0922418666812874
3.22400000, 3224, 1.092273974301655
3.22500000, 3225, 1.0923063530292574
3.22600000, 3226, 1.092339001182904
3.22700000, 3227, 1.0923719170756274
3.22800000, 3228, 1.0924050990147542
3.22900000, 3229, 1.092438545301975
3.23000000, 3230, 1.092472254233414
3.23100000, 3231, 1.0925062240997006
3.23200000, 3232, 1.0925404531860388
3.23300000, 3233, 1.0925749397722777
3.23400000, 3234, 1.0926096821329825
3.23500000, 3235, 1.0926446785375044
3.23600000, 3236, 1.0926799272500511
3.23700000, 3237, 1.0927154265297578
3.23800000, 3238, 1.0927511746307577
3.23900000, 3239, 1.0927871698022518
3.24000000, 3240, 1.0928234102885805
3.24100000, 3241, 1.092859894329294
3.24200000, 3242, 1.0928966201592225
3.24300000, 3243, 1.0929335860085474
3.24400000, 3244, 1.0929707901028716
3.24500000, 3245, 1.0930082306632902
3.24600000, 3246, 1.0930459059064617
3.24700000, 3247, 1.093083814044678
3.24800000, 3248, 1.0931219532859353
3.24900000, 3249, 1.0931603218340056
3.25000000, 3250, 1.0931989178885064
3.25100000, 3251, 1.0932377396449715
3.25200000, 3252, 1.0932767852949223
3.25300000, 3253, 1.093316053025938
3.25400000, 3254, 1.0933555410217266
3.25500000, 3255, 1.093395247462195
3.25600000, 3256, 1.0934351705235204
3.25700000, 3257, 1.0934753083782198
3.25800000, 3258, 1.0935156591952224
3.25900000, 3259, 1.0935562211399383
3.26000000, 3260, 1.0935969923743303
3.26100000, 3261, 1.0936379710569837
3.26200000, 3262, 1.0936791553431773
3.26300000, 3263, 1.0937205433849533
3.26400000, 3264, 1.0937621333311887
3.26500000, 3265, 1.0938039233276644
3.26600000, 3266, 1.0938459115171366
3.26700000, 3267, 1.0938880960394064
3.26800000, 3268, 1.0939304750313907
3.26900000, 3269, 1.093973046627192
3.27000000, 3270, 1.0940158089581684
3.27100000, 3271, 1.0940587601530043
3.27200000, 3272, 1.0941018983377797
3.27300000, 3273, 1.094145221636041
3.27400000, 3274, 1.0941887281688705
3.27500000, 3275, 1.094232416054956
3.27600000, 3276, 1.0942762834106612
3.27700000, 3277, 1.0943203283500953
3.27800000, 3278, 1.0943645489851825
3.27900000, 3279, 1.0944089434257316
3.28000000, 3280, 1.0944535097795056
3.28100000, 3281, 1.0944982461522914
3.28200000, 3282, 1.094543150647969
3.28300000, 3283, 1.0945882213685807
3.28400000, 3284, 1.0946334564144005
3.28500000, 3285, 1.094678853884003
3.28600000, 3286, 1.0947244118743333
3.28700000, 3287, 1.0947701284807745
3.28800000, 3288, 1.0948160017972177
3.28900000, 3289, 1.0948620299161305
3.29000000, 3290, 1.094908210928626
3.29100000, 3291, 1.0949545429245304
3.29200000, 3292, 1.0950010239924532
3.29300000, 3293, 1.0950476522198538
3.29400000, 3294, 1.0950944256931108
3.29500000, 3295, 1.0951413424975898
3.29600000, 3296, 1.0951884007177122
3.29700000, 3297, 1.0952355984370221
3.29800000, 3298, 1.095282933738255
3.29900000, 3299, 1.0953304047034051
3.30000000, 3300, 1.0953780094137933
3.30100000, 3301, 1.095425745950134
3.30200000, 3302, 1.0954736123926037
3.30300000, 3303, 1.095521606820907
3.30400000, 3304, 1.095569727314345
3.30500000, 3305, 1.0956179719518808
3.30600000, 3306, 1.0956663388122079
3.30700000, 3307, 1.0957148259738159
3.30800000, 3308, 1.0957634315150575
3.30900000, 3309, 1.0958121535142156
3.31000000, 3310, 1.0958609900495686
3.31100000, 3311, 1.0959099391994573
3.31200000, 3312, 1.0959589990423508
3.31300000, 3313, 1.0960081676569124
3.31400000, 3314, 1.0960574431220655
3.31500000, 3315, 1.096106823517059
3.31600000, 3316, 1.0961563069215334
3.31700000, 3317, 1.0962058914155854
3.31800000, 3318, 1.0962555750798337
3.31900000, 3319, 1.0963053559954838
3.32000000, 3320, 1.0963552322443926
3.32100000, 3321, 1.0964052019091337
3.32200000, 3322, 1.0964552630730615
3.32300000, 3323, 1.096505413820376
3.32400000, 3324, 1.096555652236187
3.32500000, 3325, 1.0966059764065776
3.32600000, 3326, 1.096656384418669
3.32700000, 3327, 1.0967068743606834
3.32800000, 3328, 1.096757444322008
3.32900000, 3329, 1.096808092393259
3.33000000, 3330, 1.0968588166663436
3.33100000, 3331, 1.0969096152345237
3.33200000, 3332, 1.096960486192479
3.33300000, 3333, 1.0970114276363694
3.33400000, 3334, 1.0970624376638973
3.33500000, 3335, 1.0971135143743704
3.33600000, 3336, 1.0971646558687635
3.33700000, 3337, 1.0972158602497806
3.33800000, 3338, 1.0972671256219166
3.33900000, 3339, 1.097318450091519
3.34000000, 3340, 1.0973698317668492
3.34100000, 3341, 1.0974212687581435
3.34200000, 3342, 1.0974727591776745
3.34300000, 3343, 1.0975243011398117
3.34400000, 3344, 1.097575892761082
3.34500000, 3345, 1.0976275321602298
3.34600000, 3346, 1.0976792174582783
3.34700000, 3347, 1.0977309467785883
3.34800000, 3348, 1.0977827182469184
3.34900000, 3349, 1.097834529991485
3.35000000, 3350, 1.0978863801430208
3.35100000, 3351, 1.0979382668348348
3.35200000, 3352, 1.0979901882028706
3.35300000, 3353, 1.098042142385766
3.35400000, 3354, 1.0980941275249103
3.35500000, 3355, 1.0981461417645035
3.35600000, 3356, 1.0981981832516143
3.35700000, 3357, 1.0982502501362377
3.35800000, 3358, 1.0983023405713523
3.35900000, 3359, 1.098354452712979
3.36000000, 3360, 1.0984065847202364
3.36100000, 3361, 1.0984587347553993
3.36200000, 3362, 1.0985109009839549
3.36300000, 3363, 1.0985630815746588
3.36400000, 3364, 1.098615274699592
3.36500000, 3365, 1.098667478534217
3.36600000, 3366, 1.0987196912574326
3.36700000, 3367, 1.0987719110516307
3.36800000, 3368, 1.0988241361027509
3.36900000, 3369, 1.0988763646003359
3.37000000, 3370, 1.0989285947375862
3.37100000, 3371, 1.098980824711415
3.37200000, 3372, 1.0990330527225023
3.37300000, 3373, 1.099085276975349
3.37400000, 3374, 1.099137495678331
3.37500000, 3375, 1.0991897070437533
3.37600000, 3376, 1.099241909287902
3.37700000, 3377, 1.0992941006310988
3.37800000, 3378, 1.0993462792977533
3.37900000, 3379, 1.0993984435164161
3.38000000, 3380, 1.0994505915198307
3.38100000, 3381, 1.099502721544986
3.38200000, 3382, 1.0995548318331676
3.38300000, 3383, 1.0996069206300103
3.38400000, 3384, 1.0996589861855488
3.38500000, 3385, 1.0997110267542691
3.38600000, 3386, 1.0997630405951597
3.38700000, 3387, 1.0998150259717614
3.38800000, 3388, 1.0998669811522181
3.38900000, 3389, 1.099918904409327
3.39000000, 3390, 1.0999707940205878
3.39100000, 3391, 1.1000226482682536
3.39200000, 3392, 1.1000744654393784
3.39300000, 3393, 1.1001262438258672
3.39400000, 3394, 1.1001779817245245
3.39500000, 3395, 1.100229677437103
3.39600000, 3396, 1.100281329270351
3.39700000, 3397, 1.1003329355360616
3.39800000, 3398, 1.1003844945511192
3.39900000, 3399, 1.1004360046375472
3.40000000, 3400, 1.1004874641225553
3.40100000, 3401, 1.1005388713385862
3.40200000, 3402, 1.1005902246233623
3.40300000, 3403, 1.100641522319932
3.40400000, 3404, 1.1006927627767147
3.40500000, 3405, 1.1007439443475482
3.40600000, 3406, 1.1007950653917327
3.40700000, 3407, 1.1008461242740766
3.40800000, 3408, 1.1008971193649413
3.40900000, 3409, 1.1009480490402854
3.41000000, 3410, 1.1009989116817096
3.41100000, 3411, 1.1010497056765003
3.41200000, 3412, 1.1011004294176732
3.41300000, 3413, 1.1011510813040168
3.41400000, 3414, 1.1012016597401362
3.41500000, 3415, 1.1012521631364947
3.41600000, 3416, 1.101302589909457
3.41700000, 3417, 1.101352938481332
3.41800000, 3418, 1.101403207280414
3.41900000, 3419, 1.1014533947410245
3.42000000, 3420, 1.1015034993035535
3.42100000, 3421, 1.101553519414501
3.42200000, 3422, 1.1016034535265173
3.42300000, 3423, 1.1016533000984443
3.42400000, 3424, 1.1017030575953544
3.42500000, 3425, 1.1017527244885912
3.42600000, 3426, 1.1018022992558094
3.42700000, 3427, 1.1018517803810135
3.42800000, 3428, 1.1019011663545968
3.42900000, 3429, 1.1019504556733801
3.43000000, 3430, 1.1019996468406508
3.43100000, 3431, 1.1020487383662
3.43200000, 3432, 1.102097728766361
3.43300000, 3433, 1.1021466165640459
3.43400000, 3434, 1.102195400288784
3.43500000, 3435, 1.1022440784767575
3.43600000, 3436, 1.1022926496708392
3.43700000, 3437, 1.1023411124206273
3.43800000, 3438, 1.1023894652824828
3.43900000, 3439, 1.1024377068195643
3.44000000, 3440, 1.1024858356018636
3.44100000, 3441, 1.1025338502062407
3.44200000, 3442, 1.102581749216458
3.44300000, 3443, 1.1026295312232157
3.44400000, 3444, 1.1026771948241854
3.44500000, 3445, 1.102724738624043
3.44600000, 3446, 1.1027721612345043
3.44700000, 3447, 1.1028194612743556
3.44800000, 3448, 1.1028666373694884
3.44900000, 3449, 1.1029136881529313
3.45000000, 3450, 1.102960612264882
3.45100000, 3451, 1.10300740835274
3.45200000, 3452, 1.1030540750711366
3.45300000, 3453, 1.1031006110819679
3.45400000, 3454, 1.103147015054425
3.45500000, 3455, 1.1031932856650244
3.45600000, 3456, 1.1032394215976389
3.45700000, 3457, 1.1032854215435268
3.45800000, 3458, 1.1033312842013627
3.45900000, 3459, 1.1033770082772658
3.46000000, 3460, 1.1034225924848295
3.46100000, 3461, 1.10346803554515
3.46200000, 3462, 1.103513336186855
3.46300000, 3463, 1.1035584931461313
3.46400000, 3464, 1.1036035051667528
3.46500000, 3465, 1.1036483710001082
3.46600000, 3466, 1.1036930894052275
3.46700000, 3467, 1.1037376591488097
3.46800000, 3468, 1.1037820790052488
3.46900000, 3469, 1.1038263477566599
3.47000000, 3470, 1.103870464192905
3.47100000, 3471, 1.1039144271116188
3.47200000, 3472, 1.1039582353182342
3.47300000, 3473, 1.1040018876260063
3.47400000, 3474, 1.1040453828560377
3.47500000, 3475, 1.1040887198373026
3.47600000, 3476, 1.1041318974066705
3.47700000, 3477, 1.1041749144089301
3.47800000, 3478, 1.1042177696968127
3.47900000, 3479, 1.1042604621310146
3.48000000, 3480, 1.10430299058022
3.48100000, 3481, 1.1043453539211237
3.48200000, 3482, 1.1043875510384527
3.48300000, 3483, 1.1044295808249875
3.48400000, 3484, 1.1044714421815849
3.48500000, 3485, 1.104513134017197
3.48600000, 3486, 1.1045546552488934
3.48700000, 3487, 1.1045960048018812
3.48800000, 3488, 1.1046371816095248
3.48900000, 3489, 1.104678184613366
3.49000000, 3490, 1.1047190127631428
3.49100000, 3491, 1.1047596650168094
3.49200000, 3492, 1.1048001403405545
3.49300000, 3493, 1.1048404377088192
3.49400000, 3494, 1.1048805561043162
3.49500000, 3495, 1.1049204945180469
3.49600000, 3496, 1.1049602519493187
3.49700000, 3497, 1.1049998274057629
3.49800000, 3498, 1.105039219903351
3.49900000, 3499, 1.105078428466411
3.50000000, 3500, 1.1051174521276443
3.50100000, 3501, 1.105156289928141
3.50200000, 3502, 1.1051949409173958
3.50300000, 3503, 1.1052334041533227
3.50400000, 3504, 1.1052716787022705
3.50500000, 3505, 1.1053097636390368
3.50600000, 3506, 1.1053476580468828
3.50700000, 3507, 1.105385361017547
3.50800000, 3508, 1.1054228716512586
3.50900000, 3509, 1.1054601890567513
3.51000000, 3510, 1.1054973123512757
3.51100000, 3511, 1.1055342406606121
3.51200000, 3512, 1.1055709731190833
3.51300000, 3513, 1.105607508869566
3.51400000, 3514, 1.1056438470635028
3.51500000, 3515, 1.1056799868609135
3.51600000, 3516, 1.1057159274304063
3.51700000, 3517, 1.105751667949188
3.51800000, 3518, 1.1057872076030753
3.51900000, 3519, 1.1058225455865038
3.52000000, 3520, 1.1058576811025391
3.52100000, 3521, 1.105892613362885
3.52200000, 3522, 1.1059273415878934
3.52300000, 3523, 1.1059618650065728
3.52400000, 3524, 1.1059961828565967
3.52500000, 3525, 1.1060302943843126
3.52600000, 3526, 1.1060641988447486
3.52700000, 3527, 1.106097895501622
3.52800000, 3528, 1.1061313836273463
3.52900000, 3529, 1.1061646625030375
3.53000000, 3530, 1.1061977314185216
3.53100000, 3531, 1.1062305896723406
3.53200000, 3532, 1.106263236571758
3.53300000, 3533, 1.1062956714327654
3.53400000, 3534, 1.106327893580087
3.53500000, 3535, 1.1063599023471853
3.53600000, 3536, 1.106391697076265
3.53700000, 3537, 1.1064232771182785
3.53800000, 3538, 1.1064546418329293
3.53900000, 3539, 1.1064857905886758
3.54000000, 3540, 1.1065167227627353
3.54100000, 3541, 1.1065474377410867
3.54200000, 3542, 1.1065779349184737
3.54300000, 3543, 1.106608213698407
3.54400000, 3544, 1.106638273493167
3.54500000, 3545, 1.1066681137238055
3.54600000, 3546, 1.1066977338201474
3.54700000, 3547, 1.1067271332207917
3.54800000, 3548, 1.1067563113731136
3.54900000, 3549, 1.106785267733264
3.55000000, 3550, 1.1068140017661705
3.55100000, 3551, 1.1068425129455377
3.55200000, 3552, 1.1068708007538466
3.55300000, 3553, 1.1068988646823543
3.55400000, 3554, 1.1069267042310935
3.55500000, 3555, 1.1069543189088709
3.55600000, 3556, 1.1069817082332662
3.55700000, 3557, 1.1070088717306306
3.55800000, 3558, 1.107035808936084
3.55900000, 3559, 1.107062519393514
3.56000000, 3560, 1.1070890026555718
3.56100000, 3561, 1.1071152582836705
3.56200000, 3562, 1.1071412858479817
3.56300000, 3563, 1.1071670849274315
3.56400000, 3564, 1.1071926551096978
3.56500000, 3565, 1.107217995991205
3.56600000, 3566, 1.1072431071771203
3.56700000, 3567, 1.1072679882813494
3.56800000, 3568, 1.107292638926531
3.56900000, 3569, 1.1073170587440315
3.57000000, 3570, 1.1073412473739406
3.57100000, 3571, 1.1073652044650637
3.57200000, 3572, 1.1073889296749175
3.57300000, 3573, 1.1074124226697226
3.57400000, 3574, 1.1074356831243972
3.57500000, 3575, 1.1074587107225504
3.57600000, 3576, 1.1074815051564746
3.57700000, 3577, 1.1075040661271378
3.57800000, 3578, 1.1075263933441766
3.57900000, 3579, 1.107548486525887
3.58000000, 3580, 1.1075703453992176
3.58100000, 3581, 1.107591969699759
3.58200000, 3582, 1.1076133591717365
3.58300000, 3583, 1.1076345135680004
3.58400000, 3584, 1.1076554326500159
3.58500000, 3585, 1.1076761161878546
3.58600000, 3586, 1.1076965639601832
3.58700000, 3587, 1.107716775754254
3.58800000, 3588, 1.107736751365894
3.58900000, 3589, 1.107756490599494
3.59000000, 3590, 1.107775993267998
3.59100000, 3591, 1.107795259192891
3.59200000, 3592, 1.1078142882041877
3.59300000, 3593, 1.107833080140421
3.59400000, 3594, 1.1078516348486291
3.59500000, 3595, 1.1078699521843436
3.59600000, 3596, 1.107888032011576
3.59700000, 3597, 1.1079058742028056
3.59800000, 3598, 1.1079234786389656
3.59900000, 3599, 1.1079408452094297
3.60000000, 3600, 1.1079579738119987
3.60100000, 3601, 1.107974864352886
3.60200000, 3602, 1.1079915167467032
3.60300000, 3603, 1.108007930916446
3.60400000, 3604, 1.1080241067934788
3.60500000, 3605, 1.1080400443175205
3.60600000, 3606, 1.1080557434366278
3.60700000, 3607, 1.1080712041071807
3.60800000, 3608, 1.1080864262938663
3.60900000, 3609, 1.1081014099696629
3.61000000, 3610, 1.1081161551158227
3.61100000, 3611, 1.1081306617218567
3.61200000, 3612, 1.1081449297855166
3.61300000, 3613, 1.1081589593127783
3.61400000, 3614, 1.1081727503178243
3.61500000, 3615, 1.1081863028230259
3.61600000, 3616, 1.1081996168589259
3.61700000, 3617, 1.1082126924642202
3.61800000, 3618, 1.1082255296857393
3.61900000, 3619, 1.10823812857843
3.62000000, 3620, 1.1082504892053364
3.62100000, 3621, 1.1082626116375809
3.62200000, 3622, 1.108274495954345
3.62300000, 3623, 1.1082861422428492
3.62400000, 3624, 1.1082975505983343
3.62500000, 3625, 1.1083087211240406
3.62600000, 3626, 1.1083196539311873
3.62700000, 3627, 1.1083303491389531
3.62800000, 3628, 1.1083408068744547
3.62900000, 3629, 1.1083510272727262
3.63000000, 3630, 1.1083610104766977
3.63100000, 3631, 1.108370756637174
3.63200000, 3632, 1.1083802659128135
3.63300000, 3633, 1.1083895384701048
3.63400000, 3634, 1.1083985744833467
3.63500000, 3635, 1.1084073741346245
3.63600000, 3636, 1.1084159376137879
3.63700000, 3637, 1.1084242651184282
3.63800000, 3638, 1.1084323568538552
3.63900000, 3639, 1.1084402130330746
3.64000000, 3640, 1.1084478338767638
3.64100000, 3641, 1.1084552196132489
3.64200000, 3642, 1.1084623704784808
3.64300000, 3643, 1.1084692867160109
3.64400000, 3644, 1.1084759685769667
3.64500000, 3645, 1.1084824163200282
3.64600000, 3646, 1.108488630211402
3.64700000, 3647, 1.108494610524798
3.64800000, 3648, 1.1085003575414025
3.64900000, 3649, 1.1085058715498544
3.65000000, 3650, 1.1085111528462188
3.65100000, 3651, 1.108516201733962
3.65200000, 3652, 1.108521018523925
3.65300000, 3653, 1.1085256035342976
3.65400000, 3654, 1.1085299570905924
3.65500000, 3655, 1.1085340795256178
3.65600000, 3656, 1.1085379711794516
3.65700000, 3657, 1.1085416323994144
3.65800000, 3658, 1.1085450635400418
3.65900000, 3659, 1.108548264963058
3.66000000, 3660, 1.1085512370373476
3.66100000, 3661, 1.1085539801389284
3.66200000, 3662, 1.1085564946509232
3.66300000, 3663, 1.1085587809635322
3.66400000, 3664, 1.1085608394740045
3.66500000, 3665, 1.10856267058661
3.66600000, 3666, 1.1085642747126103
3.66700000, 3667, 1.1085656522702303
3.66800000, 3668, 1.1085668036846295
3.66900000, 3669, 1.1085677293878722
3.67000000, 3670, 1.108568429818899
3.67100000, 3671, 1.1085689054234966
3.67200000, 3672, 1.1085691566542688
3.67300000, 3673, 1.1085691839706064
3.67400000, 3674, 1.108568987838657
3.67500000, 3675, 1.1085685687312954
3.67600000, 3676, 1.1085679271280924
3.67700000, 3677, 1.1085670635152851
3.67800000, 3678, 1.108565978385746
3.67900000, 3679, 1.1085646722389522
3.68000000, 3680, 1.1085631455809541
3.68100000, 3681, 1.108561398924345
3.68200000, 3682, 1.1085594327882287
3.68300000, 3683, 1.108557247698189
3.68400000, 3684, 1.1085548441862578
3.68500000, 3685, 1.1085522227908828
3.68600000, 3686, 1.1085493840568965
3.68700000, 3687, 1.108546328535483
3.68800000, 3688, 1.1085430567841472
3.68900000, 3689, 1.1085395693666806
3.69000000, 3690, 1.1085358668531302
3.69100000, 3691, 1.1085319498197654
3.69200000, 3692, 1.108527818849045
3.69300000, 3693, 1.1085234745295842
3.69400000, 3694, 1.1085189174561216
3.69500000, 3695, 1.1085141482294862
3.69600000, 3696, 1.1085091674565635
3.69700000, 3697, 1.108503975750262
3.69800000, 3698, 1.10849857372948
3.69900000, 3699, 1.108492962019071
3.70000000, 3700, 1.108487141249811
3.70100000, 3701, 1.1084811120583629
3.70200000, 3702, 1.1084748750872433
3.70300000, 3703, 1.1084684309847879
3.70400000, 3704, 1.1084617804051167
3.70500000, 3705, 1.1084549240080999
3.70600000, 3706, 1.108447862459323
3.70700000, 3707, 1.1084405964300519
3.70800000, 3708, 1.1084331265971976
3.70900000, 3709, 1.1084254536432818
3.71000000, 3710, 1.108417578256401
3.71100000, 3711, 1.1084095011301915
3.71200000, 3712, 1.108401222963794
3.71300000, 3713, 1.1083927444618178
3.71400000, 3714, 1.1083840663343054
3.71500000, 3715, 1.1083751892966962
3.71600000, 3716, 1.1083661140697914
3.71700000, 3717, 1.1083568413797171
3.71800000, 3718, 1.1083473719578887
3.71900000, 3719, 1.1083377065409745
3.72000000, 3720, 1.1083278458708596
3.72100000, 3721, 1.1083177906946091
3.72200000, 3722, 1.1083075417644317
3.72300000, 3723, 1.1082970998376431
3.72400000, 3724, 1.1082864656766291
3.72500000, 3725, 1.1082756400488092
3.72600000, 3726, 1.1082646237265987
3.72700000, 3727, 1.108253417487373
3.72800000, 3728, 1.1082420221134293
3.72900000, 3729, 1.10823043839195
3.73000000, 3730, 1.1082186671149648
3.73100000, 3731, 1.1082067090793144
3.73200000, 3732, 1.108194565086612
3.73300000, 3733, 1.1081822359432063
3.73400000, 3734, 1.108169722460143
3.73500000, 3735, 1.108157025453128
