time, stepNumber, zWheel [REAL OUTPUT]
4.98900000, 4989, 0.60210456
4.99000000, 4990, 0.60210366
4.99100000, 4991, 0.60210276
4.99200000, 4992, 0.60210186
4.99300000, 4993, 0.60210096
4.99400000, 4994, 0.60210006
4.99500000, 4995, 0.60209917
4.99600000, 4996, 0.60209828
4.99700000, 4997, 0.60209739
4.99800000, 4998, 0.60209650
4.99900000, 4999, 0.60209561
5.00000000, 5000, 0.60209472
